movie_id,title,genres,release_year,runtime,rating,vote_count,popularity,overview,extraction_date,movie_age,rating_category,popularity_bucket,runtime_category,era,genre_count,weighted_score
TM00366,Lost in Time Reloaded,Drama|Animation,1995,177,8.9,39447,84.69,"A drama story set in 1995. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,31,Excellent,Very High,Long,Pre-2000,2,8.313496626039267
TM00367,Sometimes Why Reloaded,Fantasy|Comedy,2007,172,8.5,29168,48.08,"A fantasy story set in 2007. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,19,Excellent,Medium,Long,2000s,2,7.904000385121911
TM00368,Tomorrow Never Returns,Animation,2011,164,9.1,20668,28.15,"A animation story set in 2011. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,15,Excellent,Medium,Long,2010s,1,8.115294275108912
TM00369,Forever After Returns,War,1999,160,5.8,26585,24.11,"A war story set in 1999. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,27,Poor,Medium,Long,Pre-2000,1,6.099481221551706
TM00370,Bitter End 2,Drama|Adventure|Fantasy,2019,81,6.4,47679,93.27,"A drama story set in 2019. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,7,Average,Very High,Short,2010s,3,6.460602864208635
TM00371,Tomorrow Never 2,Fantasy|Comedy|Horror,1999,81,4.1,34065,17.07,"A fantasy story set in 1999. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,27,Poor,Low,Short,Pre-2000,3,4.8492280133351064
TM00372,Sacred Ground 2,Drama,2001,112,4.7,3589,71.35,"A drama story set in 2001. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,25,Poor,High,Medium,2000s,1,6.266139108439983
TM00373,Crimson Tide,Thriller,2003,137,4.1,15390,35.55,"A thriller story set in 2003. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,23,Poor,Medium,Long,2000s,1,5.324562704961211
TM00374,Never Again 2,Science Fiction,1992,174,5.0,15957,51.34,"A science fiction story set in 1992. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,34,Poor,High,Long,Pre-2000,1,5.7800867134699985
TM00375,Perfect Storm,Family|Crime|Science Fiction,2015,124,6.0,26706,13.8,"A family story set in 2015. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,11,Average,Low,Long,2010s,3,6.229658766618906
TM00376,Ancient Wisdom Redemption,War,2022,140,5.4,39618,91.56,"A war story set in 2022. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,4,Poor,Very High,Long,2020s,1,5.731442484779055
TM00377,Beyond the Horizon Rising,Horror,1997,87,5.3,19156,64.96,"A horror story set in 1997. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,29,Poor,High,Short,Pre-2000,1,5.878012353040487
TM00378,Iron Will Returns,Crime,2017,161,8.6,26787,90.1,"A crime story set in 2017. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,9,Excellent,Very High,Long,2010s,1,7.934848782963723
TM00379,Classic Tale Rising,Documentary|Fantasy|Adventure,2010,178,9.2,18718,47.86,"A documentary story set in 2010. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,16,Excellent,Medium,Long,2010s,3,8.11381776025522
TM00380,Perfect Storm 2,Action,2007,114,5.4,15567,40.61,"A action story set in 2007. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,19,Poor,Medium,Medium,2000s,1,6.000634748294637
TM00381,Lost in Time Redemption,Horror,2019,127,4.4,6965,47.51,"A horror story set in 2019. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,7,Poor,Medium,Long,2010s,1,5.915043329846007
TM00382,Never Again Begins,Thriller|Romance|Fantasy,2013,114,9.2,17323,68.32,"A thriller story set in 2013. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,13,Excellent,High,Medium,2010s,3,8.065514138834413
TM00384,Young Blood Begins,Western|Comedy,2002,124,9.0,26520,65.07,"A western story set in 2002. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,24,Excellent,High,Long,2000s,2,8.191972209131151
TM00385,Ancient Wisdom Rising,Action|Science Fiction|Romance,2012,180,8.2,33656,61.56,"A action story set in 2012. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,14,Excellent,High,Long,2010s,3,7.748409579157199
TM00386,Sacred Ground Begins,Horror|Thriller|Comedy,1995,109,7.9,24030,41.4,"A horror story set in 1995. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,31,Good,Medium,Medium,Pre-2000,3,7.444909073164993
TM00387,Phoenix Rising Returns,Horror|Action|Comedy,2018,124,8.9,46377,42.22,"A horror story set in 2018. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,8,Excellent,Medium,Long,2010s,3,8.380763812348196
TM00388,Never Again Rising,Mystery|Science Fiction,1998,136,4.9,2783,62.56,"A mystery story set in 1998. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,28,Poor,High,Long,Pre-2000,2,6.374222484888181
TM00389,Silent Storm Returns,War|Documentary,2015,108,8.1,28958,33.2,"A war story set in 2015. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,11,Excellent,Medium,Medium,2010s,2,7.631736689069254
TM00390,Golden Hour Rising,Western,2021,138,6.4,10691,76.03,"A western story set in 2021. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,5,Average,High,Long,2020s,1,6.551220214561816
TM00391,Lost in Time Rising,Adventure,2022,148,5.7,39646,33.62,"A adventure story set in 2022. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,4,Poor,Medium,Long,2020s,1,5.952789704983763
TM00392,Rising Sun 2,Thriller,2007,103,6.7,41479,55.88,"A thriller story set in 2007. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,19,Average,High,Medium,2000s,1,6.6914807656506685
TM00393,Hidden Truth Returns,Documentary|Family,2001,87,5.5,10779,3.97,"A documentary story set in 2001. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,25,Poor,Low,Short,2000s,2,6.1599007701008865
TM00394,Bitter End Returns,Documentary|Fantasy|Family,2024,178,6.8,13988,87.23,"A documentary story set in 2024. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,2,Average,Very High,Long,2020s,3,6.733023467875756
TM00395,Present Danger,Comedy,2017,117,5.4,13172,68.75,"A comedy story set in 2017. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,9,Poor,High,Medium,2010s,1,6.0534870311676015
TM00396,Lost in Time Rising,Western,1994,121,4.3,26943,12.35,"A western story set in 1994. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,32,Poor,Low,Long,Pre-2000,1,5.110875463207879
TM00397,Beyond the Horizon Returns,Thriller|Comedy|Crime,2006,146,4.5,41098,20.4,"A thriller story set in 2006. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,20,Poor,Medium,Long,2000s,3,5.0517873130239055
TM00398,Eternal Flame Redemption,Drama,1995,164,9.3,34553,98.89,"A drama story set in 1995. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,31,Excellent,Very High,Long,Pre-2000,1,8.538828604492132
TM00399,Always Remember,Thriller,2019,108,4.6,49173,12.9,"A thriller story set in 2019. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,7,Poor,Low,Medium,2010s,1,5.059089220248138
TM00400,Future Shock Redemption,Adventure|Family,1992,134,8.1,33098,13.74,"A adventure story set in 1992. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,34,Excellent,Low,Long,Pre-2000,2,7.67285794283573
TM00401,Rising Sun Redemption,War,1994,109,9.4,3660,58.21,"A war story set in 1994. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,32,Excellent,High,Medium,Pre-2000,1,7.231407686348332
TM00402,Iron Will Rising,Horror|Family|Fantasy,1991,83,5.9,14665,8.03,"A horror story set in 1991. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,35,Poor,Low,Short,Pre-2000,3,6.274896916401069
TM00403,Broken Compass Reloaded,Crime|Fantasy,2010,124,4.6,23795,42.51,"A crime story set in 2010. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,16,Poor,Medium,Long,2010s,2,5.366978631305193
TM00404,Present Danger Reloaded,Drama|Animation|Documentary,2007,142,6.9,40546,76.55,"A drama story set in 2007. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,19,Average,High,Long,2000s,3,6.8398777588658
TM00405,Midnight Runner Returns,Animation,2023,119,5.5,37661,13.38,"A animation story set in 2023. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,3,Poor,Low,Medium,2020s,1,5.81682269031726
TM00406,Golden Hour Rising,Crime|Animation|Drama,2006,164,6.4,11392,41.56,"A crime story set in 2006. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,20,Average,Medium,Long,2000s,3,6.547052968228794
TM00407,Classic Tale Redemption,Crime,2003,88,8.1,12924,31.48,"A crime story set in 2003. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,23,Excellent,Medium,Short,2000s,1,7.353345753763456
TM00408,Burning Sky Rising,Family|Science Fiction,2018,80,5.1,17131,94.83,"A family story set in 2018. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,8,Poor,Very High,Short,2010s,2,5.805659558567266
TM00409,Pure Chaos Reloaded,Drama|Thriller|Western,2022,81,4.3,29836,38.18,"A drama story set in 2022. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,4,Poor,Medium,Short,2020s,3,5.057416731159582
TM00410,Dark Waters Reloaded,Drama,2009,125,7.9,46199,90.02,"A drama story set in 2009. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,17,Good,Very High,Long,2000s,1,7.612374466531307
TM00411,Classic Tale Begins,Adventure,2001,104,5.9,38140,61.82,"A adventure story set in 2001. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,25,Poor,High,Medium,2000s,1,6.106254995713619
TM00412,Sweet Revenge Reloaded,Fantasy|Western,2007,161,4.8,49364,81.64,"A fantasy story set in 2007. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,19,Poor,Very High,Long,2000s,2,5.213404825638991
TM00413,The Last Echo Reloaded,Drama,1990,124,7.4,33527,31.96,"A drama story set in 1990. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,36,Good,Medium,Long,Pre-2000,1,7.183383273881834
TM00414,Crimson Tide Reloaded,Adventure|Animation|Crime,1997,118,4.1,22139,40.51,"A adventure story set in 1997. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,29,Poor,Medium,Medium,Pre-2000,3,5.0961633462318225
TM00415,Sacred Ground 2,Drama|Adventure,2007,119,8.3,20007,73.27,"A drama story set in 2007. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,19,Excellent,High,Medium,2000s,2,7.626156379222294
TM00416,Rising Sun 2,Comedy,2009,82,7.6,32512,32.8,"A comedy story set in 2009. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,17,Good,Medium,Short,2000s,1,7.3183239448332875
TM00417,Falling Stars Begins,Comedy|Fantasy,2017,129,7.1,15658,26.35,"A comedy story set in 2017. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,9,Good,Medium,Long,2010s,2,6.89493066170305
TM00418,Silent Storm Rising,War|Romance,1991,137,5.1,19848,32.62,"A war story set in 1991. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,35,Poor,Medium,Long,Pre-2000,2,5.749092285231406
TM00419,Wild Spirit Returns,Horror|Science Fiction|Romance,2012,83,4.0,21288,87.48,"A horror story set in 2012. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,14,Poor,Very High,Short,2010s,3,5.059907217393058
TM00420,Hidden Truth Reloaded,Animation|Documentary,2004,87,6.3,27082,4.53,"A animation story set in 2004. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,22,Average,Low,Short,2000s,2,6.42510462261033
TM00421,Silent Storm,Western|War,2024,140,8.8,17723,43.56,"A western story set in 2024. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,2,Excellent,Medium,Long,2020s,2,7.856648330279347
TM00422,Classic Tale Begins,Science Fiction,2010,95,7.7,26107,95.47,"A science fiction story set in 2010. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,16,Good,Very High,Medium,2010s,1,7.338411357691863
TM00423,Silver Lining Returns,Documentary|Mystery,2003,114,4.5,30531,6.82,"A documentary story set in 2003. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,23,Poor,Low,Medium,2000s,2,5.182589503329919
TM00424,Golden Hour Returns,Documentary|Science Fiction|Western,1999,155,4.7,5294,24.48,"A documentary story set in 1999. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,27,Poor,Medium,Long,Pre-2000,3,6.128067665950283
TM00425,Silent Storm Begins,Crime|Drama|Documentary,2001,166,9.4,17433,64.2,"A crime story set in 2001. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,25,Excellent,High,Long,2000s,3,8.180238943495596
TM00426,Burning Sky Rising,Documentary|Mystery,2016,179,5.3,3662,65.93,"A documentary story set in 2016. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,10,Poor,High,Long,2010s,2,6.383763981452301
TM00427,Past Lives,Science Fiction,2012,91,6.6,18306,83.21,"A science fiction story set in 2012. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,14,Average,Very High,Medium,2010s,1,6.6287943200155155
TM00428,Rising Sun Rising,Documentary|Romance,2009,113,8.2,36279,22.9,"A documentary story set in 2009. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,17,Excellent,Medium,Medium,2000s,2,7.771947136201609
TM00429,Silver Lining Redemption,Documentary|Drama|Crime,2017,150,4.0,24634,50.41,"A documentary story set in 2017. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,9,Poor,High,Long,2010s,3,4.968219718135769
TM00430,Beyond the Horizon 2,Western,2014,111,4.7,28628,50.7,"A western story set in 2014. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,12,Poor,High,Medium,2010s,1,5.34720048372974
TM00431,Ancient Wisdom 2,Drama|Comedy,2020,114,9.4,6179,19.03,"A drama story set in 2020. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,6,Excellent,Low,Medium,2020s,2,7.5015066511359585
TM00432,Iron Will Redemption,Family|Thriller|Romance,1993,101,8.8,44744,32.08,"A family story set in 1993. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,33,Excellent,Medium,Medium,Pre-2000,3,8.290232508941815
TM00433,Hidden Truth Begins,Science Fiction|Horror,2012,97,9.5,48498,54.29,"A science fiction story set in 2012. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,14,Excellent,High,Medium,2010s,2,8.863627407096024
TM00434,New Dawn 2,Crime|Animation|Western,1990,136,6.3,6926,58.0,"A crime story set in 1990. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,36,Average,High,Long,Pre-2000,3,6.545342980083301
TM00435,Quantum Divide Rising,Comedy,2007,88,5.2,32692,14.2,"A comedy story set in 2007. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,19,Poor,Low,Short,2000s,1,5.640662989608229
TM00436,Past Lives Redemption,Drama,1996,156,4.3,30297,43.73,"A drama story set in 1996. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,30,Poor,Medium,Long,Pre-2000,1,5.049542408681509
TM00437,Quantum Divide Returns,Comedy,1999,87,9.4,2704,95.61,"A comedy story set in 1999. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,27,Excellent,Very High,Short,Pre-2000,1,7.107634241858056
TM00438,Sometimes Why Redemption,Science Fiction|Animation,2015,152,4.3,47295,75.18,"A science fiction story set in 2015. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,11,Poor,High,Long,2010s,2,4.84183836426131
TM00439,Past Lives 2,Family,2013,113,6.6,42706,84.93,"A family story set in 2013. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,13,Average,Very High,Medium,2010s,1,6.61641441264035
TM00440,Iron Will Redemption,Drama,2023,82,8.4,28815,52.02,"A drama story set in 2023. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,3,Excellent,High,Short,2020s,1,7.831862406573894
TM00441,Present Danger Rising,Documentary,2009,88,8.3,25123,64.37,"A documentary story set in 2009. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,17,Excellent,High,Short,2000s,1,7.714170011617986
TM00442,Silent Storm Returns,War,2016,129,6.9,49746,98.57,"A war story set in 2016. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,10,Average,Very High,Long,2010s,1,6.848548544953885
TM00443,Neon City Returns,Crime|Adventure|Horror,2013,178,8.1,34069,74.48,"A crime story set in 2013. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,13,Excellent,High,Long,2010s,3,7.681478063225144
TM00445,Phoenix Rising Reloaded,Mystery,1996,121,4.9,14317,61.85,"A mystery story set in 1996. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,30,Poor,High,Long,Pre-2000,1,5.774714956855805
TM00446,Wild Spirit 2,Horror|Mystery,2001,111,8.8,9988,36.8,"A horror story set in 2001. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,25,Excellent,Medium,Medium,2000s,2,7.553040896346263
TM00447,Last Dance Begins,Crime|Romance|Action,2004,164,8.0,16694,21.27,"A crime story set in 2004. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,22,Excellent,Medium,Long,2000s,3,7.39060976886806
TM00448,Never Again Rising,Drama|Horror|Adventure,2022,157,4.1,20115,80.7,"A drama story set in 2022. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,4,Poor,Very High,Long,2020s,3,5.155185311872894
TM00449,Falling Stars Rising,Mystery|Drama,1990,90,7.0,11870,84.23,"A mystery story set in 1990. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,36,Good,Very High,Medium,Pre-2000,2,6.819154245683107
TM00450,The Last Echo Redemption,Mystery|Animation,1990,82,8.6,8376,26.72,"A mystery story set in 1990. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,36,Excellent,Medium,Short,Pre-2000,2,7.38867825404181
TM00451,Old Soul Begins,Mystery|Western,2001,146,4.4,44116,84.81,"A mystery story set in 2001. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,25,Poor,Very High,Long,2000s,2,4.947304657142572
TM00452,Crystal Empire,Animation,2011,124,6.1,25403,9.06,"A animation story set in 2011. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,15,Average,Low,Long,2010s,1,6.3016393838223514
TM00453,Young Blood Returns,Western|Thriller,2013,162,6.9,40003,97.64,"A western story set in 2013. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,13,Average,Very High,Long,2010s,2,6.839273741623295
TM00454,Steel Heart Reloaded,Crime|Animation,2020,110,4.9,42018,36.99,"A crime story set in 2020. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,6,Poor,Medium,Medium,2020s,2,5.342519839335791
TM00455,Frozen Destiny 2,Romance|Adventure,2018,86,8.4,46866,98.63,"A romance story set in 2018. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,8,Excellent,Very High,Short,2010s,2,8.000228143873095
TM00456,Always Remember Returns,Animation|Romance|Thriller,2014,173,4.9,44343,4.81,"A animation story set in 2014. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,12,Poor,Low,Long,2010s,3,5.324899002677091
TM00457,Always Remember Begins,Western|Crime,2020,96,5.4,15609,29.2,"A western story set in 2020. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,6,Poor,Medium,Medium,2020s,2,5.999784069754828
TM00458,Wild Spirit Begins,Thriller,2014,125,8.9,46200,29.98,"A thriller story set in 2014. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,12,Excellent,Medium,Long,2010s,1,8.3792383137825
TM00459,Blind Faith Begins,War|Romance,2008,120,5.0,23612,56.76,"A war story set in 2008. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,18,Poor,High,Long,2000s,2,5.621512082972615
TM00461,Young Blood Returns,Thriller,2004,146,4.1,18213,10.18,"A thriller story set in 2004. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,22,Poor,Low,Long,2000s,1,5.217399826173114
TM00462,Hidden Truth 2,Science Fiction|Comedy|Thriller,1994,148,4.6,31700,85.79,"A science fiction story set in 1994. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,32,Poor,Very High,Long,Pre-2000,3,5.234442470449429
TM00463,Frozen Destiny Returns,Western|Mystery,1999,86,6.6,33909,97.37,"A western story set in 1999. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,27,Average,Very High,Short,Pre-2000,2,6.619425534333136
TM00464,Pure Chaos Returns,Documentary,1992,82,6.1,23813,52.77,"A documentary story set in 1992. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,34,Average,High,Short,Pre-2000,1,6.310107878431326
TM00465,The Last Echo Redemption,Science Fiction|Fantasy|Family,2020,158,4.5,32340,98.52,"A science fiction story set in 2020. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,6,Poor,Very High,Long,2020s,3,5.155969163860927
TM00466,Sacred Ground 2,Horror,1994,153,5.4,42718,15.58,"A horror story set in 1994. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,32,Poor,Low,Long,Pre-2000,1,5.713341642202321
TM00467,Frozen Destiny 2,War|Family,2021,162,8.5,34218,93.75,"A war story set in 2021. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,5,Excellent,Very High,Long,2020s,2,7.966361848023869
TM00468,Crimson Tide Rising,Animation,2011,168,4.9,1984,74.21,"A animation story set in 2011. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,15,Poor,High,Long,2010s,1,6.447704838975154
TM00469,Beyond the Horizon Rising,Fantasy|War|Thriller,2004,129,4.1,46084,92.31,"A fantasy story set in 2004. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,22,Poor,Very High,Long,2000s,3,4.699469008977452
TM00470,Silent Storm 2,Comedy|Romance|War,1998,171,7.4,33539,30.75,"A comedy story set in 1998. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,28,Good,Medium,Long,Pre-2000,3,7.183437900641739
TM00471,Sweet Revenge Reloaded,Thriller,2000,106,5.0,36705,79.0,"A thriller story set in 2000. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,26,Poor,High,Medium,2000s,1,5.461170458418092
TM00472,Velvet Revolution Returns,Thriller|Horror,1990,88,6.2,5345,19.79,"A thriller story set in 1990. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,36,Average,Low,Short,Pre-2000,2,6.537782016815337
TM00473,Yesterday Once Redemption,Documentary,1993,116,6.9,7083,92.5,"A documentary story set in 1993. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,33,Average,Very High,Medium,Pre-2000,1,6.744658185768774
TM00474,Iron Will Returns,Western|Romance|Thriller,2012,105,4.3,23318,77.31,"A western story set in 2012. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,14,Poor,High,Medium,2010s,3,5.189545927337646
TM00475,Never Again Reloaded,Comedy|Science Fiction|Western,2001,137,5.4,28541,15.79,"A comedy story set in 2001. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,25,Poor,Low,Long,2000s,3,5.817652125192977
TM00476,Iron Will 2,Comedy,2021,134,7.0,7094,74.34,"A comedy story set in 2021. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,5,Good,High,Long,2020s,1,6.778296651689919
TM00478,Crystal Empire 2,Horror|Crime,2024,136,4.8,49203,47.23,"A horror story set in 2024. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,2,Poor,Medium,Long,2020s,2,5.214457149628442
TM00479,Iron Will Begins,Thriller|War|Western,1999,134,6.6,37087,74.05,"A thriller story set in 1999. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,27,Average,High,Long,Pre-2000,3,6.618218199540646
TM00480,Frozen Destiny Returns,Action,2001,177,6.7,26376,15.21,"A action story set in 2001. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,25,Average,Low,Long,2000s,1,6.688297677427672
TM00481,Beyond the Horizon Rising,Science Fiction|War,2023,87,4.2,10459,12.26,"A science fiction story set in 2023. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,3,Poor,Low,Short,2020s,2,5.613658439386731
TM00482,Sacred Ground Rising,Western,2005,135,7.4,49751,30.1,"A western story set in 2005. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,21,Good,Medium,Long,2000s,1,7.238470559120363
TM00483,Forever After Reloaded,Fantasy,2011,122,5.7,49901,21.58,"A fantasy story set in 2011. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,15,Poor,Medium,Long,2010s,1,5.912250374609531
TM00484,Dark Waters Redemption,Mystery|Thriller|Family,2020,152,8.1,39828,41.33,"A mystery story set in 2020. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,6,Excellent,Medium,Long,2020s,3,7.726217251306285
TM00485,Last Dance 2,Fantasy|War,2008,111,8.5,24424,16.69,"A fantasy story set in 2008. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,18,Excellent,Low,Medium,2000s,2,7.830503100294699
TM00486,Hidden Truth,Romance|Animation,1995,168,4.4,44867,46.19,"A romance story set in 1995. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,31,Poor,Medium,Long,Pre-2000,2,4.940327800731794
TM00487,Always Remember Reloaded,Drama|Adventure,2015,152,7.6,47255,2.08,"A drama story set in 2015. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,11,Good,Low,Long,2010s,2,7.386067815525291
